Country,City,Mapped Location,Year,Manufacturing,Sales,R&D,Finance,Legal,HR,IT,Pharma Other
United States,Lincoln,,2019,18.2%,17.6%,13.8%,16.9%,14.9%,17.6%,18.3%,23.6%
United States,Longmont,Boulder,,,,,,,,,
United States,Los Angeles,,2015,22.0%,22.5%,16.0%,19.8%,18.9%,20.3%,21.2%,25.5%
United States,Los Angeles,,2016,16.8%,17.2%,12.3%,15.2%,14.5%,15.6%,16.3%,21.3%
United States,Los Angeles,,2017,17.4%,17.9%,12.7%,15.7%,15.0%,16.2%,16.9%,21.8%
United States,Los Angeles,,2018,18.4%,18.9%,13.4%,16.6%,15.9%,17.1%,17.8%,22.6%
United States,Los Angeles,,2019,19.9%,20.1%,14.1%,17.3%,16.1%,17.3%,17.1%,23.7%
United States,Louisville,,2015,22.2%,22.7%,16.2%,20.0%,19.1%,20.6%,21.5%,25.7%
United States,Louisville,,2016,17.3%,17.7%,12.6%,15.6%,14.9%,16.0%,16.8%,21.7%
United States,Louisville,,2017,20.9%,21.4%,15.2%,18.8%,18.0%,19.3%,20.2%,24.6%
United States,Louisville,,2018,17.8%,18.2%,13.0%,16.1%,15.3%,16.5%,17.2%,22.1%
United States,Louisville,,2019,17.6%,19.1%,13.6%,17.1%,15.2%,18.0%,18.7%,23.2%
United States,"Madison, NJ",New York,,,,,,,,,
United States,Marietta,Atlanta,,,,,,,,,
United States,McPherson,Wichita,2015,22.2%,22.7%,16.2%,20.0%,19.1%,20.6%,21.5%,25.7%
United States,McPherson,Wichita,2016,20.5%,21.0%,14.9%,18.5%,17.6%,19.0%,19.8%,24.3%
United States,McPherson,Wichita,2017,20.9%,21.4%,15.2%,18.8%,18.0%,19.3%,20.2%,24.6%
United States,McPherson,Wichita,2018,20.1%,20.6%,14.7%,18.1%,17.3%,18.6%,19.5%,24.0%
United States,McPherson,Wichita,2019,19.7%,22.5%,15.8%,17.4%,17.5%,20.4%,20.4%,25.7%
United States,Memphis,,2015,19.0%,19.5%,13.9%,17.2%,16.4%,17.6%,18.4%,23.1%
United States,Memphis,,2016,17.7%,18.1%,12.9%,15.9%,15.2%,16.4%,17.1%,22.0%
United States,Memphis,,2017,16.1%,16.5%,11.7%,14.5%,13.9%,14.9%,15.6%,20.7%
United States,Memphis,,2018,19.9%,20.4%,14.5%,17.9%,17.1%,18.4%,19.2%,23.8%
United States,Memphis,,2019,19.0%,21.8%,15.3%,19.3%,16.8%,19.3%,18.3%,23.4%
United States,Middleton,Madison,2015,20.2%,20.7%,14.8%,18.3%,17.4%,18.8%,19.6%,24.1%
United States,Middleton,Madison,2016,16.5%,16.9%,12.0%,14.8%,14.2%,15.3%,15.9%,21.0%
United States,Middleton,Madison,2017,19.4%,19.9%,14.1%,17.5%,16.7%,18.0%,18.8%,23.4%
United States,Middleton,Madison,2018,22.0%,22.5%,16.0%,19.8%,18.9%,20.3%,21.2%,25.5%
United States,Middleton,Madison,2019,21.6%,22.6%,17.0%,20.2%,18.7%,20.8%,21.3%,24.5%
United States,Minneapolis,,2015,17.3%,17.7%,12.6%,15.6%,14.9%,16.0%,16.8%,21.7%
United States,Minneapolis,,2016,21.6%,22.1%,15.8%,19.5%,18.6%,20.0%,20.9%,25.2%
United States,Minneapolis,,2017,22.0%,22.5%,16.0%,19.8%,18.9%,20.3%,21.2%,25.5%
United States,Minneapolis,,2018,20.4%,20.9%,14.9%,18.4%,17.5%,18.9%,19.7%,24.2%
United States,Minneapolis,,2019,21.5%,20.7%,15.4%,18.5%,16.8%,19.1%,19.4%,25.8%
United States,Morrisville,Raleigh,,,,,,,,,
United States,New Haven,,2015,22.0%,22.5%,16.0%,19.8%,18.9%,20.3%,21.2%,25.5%
United States,New Haven,,2016,21.5%,22.0%,15.7%,19.4%,18.5%,19.9%,20.8%,25.1%
United States,New Haven,,2017,19.8%,20.2%,14.4%,17.8%,17.0%,18.3%,19.1%,23.7%
United States,New Haven,,2018,21.3%,21.9%,15.6%,19.2%,18.4%,19.8%,20.6%,25.0%
United States,New Haven,,2019,22.3%,23.6%,15.1%,19.8%,19.2%,20.6%,21.9%,26.3%
United States,New York,,2015,19.6%,20.1%,14.3%,17.7%,16.9%,18.2%,19.0%,23.6%
United States,New York,,2016,16.5%,16.9%,12.0%,14.8%,14.2%,15.3%,15.9%,21.0%
United States,New York,,2017,19.9%,20.4%,14.5%,17.9%,17.1%,18.4%,19.2%,23.8%
United States,New York,,2018,17.3%,17.7%,12.6%,15.6%,14.9%,16.0%,16.8%,21.7%
United States,New York,,2019,16.9%,19.1%,12.7%,16.5%,15.8%,16.8%,17.5%,21.9%
United States,Parsippany,New York,,,,,,,,,
United States,Peapack,New York,,,,,,,,,
United States,"Pearl River,NY",New York,,,,,,,,,
United States,Philadelphia,,2015,20.7%,21.2%,15.1%,18.7%,17.8%,19.2%,20.1%,24.5%
United States,Philadelphia,,2016,19.9%,20.4%,14.5%,17.9%,17.1%,18.4%,19.2%,23.8%
United States,Philadelphia,,2017,22.2%,22.7%,16.2%,20.0%,19.1%,20.6%,21.5%,25.7%
United States,Philadelphia,,2018,16.8%,17.2%,12.3%,15.2%,14.5%,15.6%,16.3%,21.3%
United States,Philadelphia,,2019,16.0%,18.1%,13.5%,15.3%,14.9%,15.1%,17.1%,21.6%
United States,Piscataway,New York,,,,,,,,,
United States,Pleasant Prarie,Chicago,,,,,,,,,
United States,Reno,,2015,16.2%,16.6%,11.8%,14.6%,14.0%,15.0%,15.7%,20.8%
United States,Reno,,2016,17.3%,17.7%,12.6%,15.6%,14.9%,16.0%,16.8%,21.7%
United States,Reno,,2017,19.6%,20.1%,14.3%,17.7%,16.9%,18.2%,19.0%,23.6%
United States,Reno,,2018,18.2%,18.6%,13.3%,16.4%,15.6%,16.8%,17.6%,22.4%
United States,Reno,,2019,18.6%,18.4%,14.3%,15.7%,15.4%,16.3%,18.4%,21.4%
United States,Reston,Washington DC,,,,,,,,,
United States,Richmond,,,,,,,,,,
United States,Ridgeway,Columbia,,,,,,,,,
United States,Rochester,,2015,21.6%,22.1%,15.8%,19.5%,18.6%,20.0%,20.9%,25.2%
United States,Rochester,,2016,18.7%,19.1%,13.6%,16.8%,16.1%,17.3%,18.1%,22.8%
United States,Rochester,,2017,20.0%,20.5%,14.6%,18.0%,17.2%,18.5%,19.3%,23.9%
United States,Rochester,,2018,18.9%,19.4%,13.8%,17.0%,16.3%,17.5%,18.3%,23.0%
United States,Rochester,,2019,18.8%,18.7%,14.3%,16.9%,15.6%,17.3%,18.6%,23.7%
United States,Rocky Mount,,,,,,,,,,
United States,Rouses Point,,,,,,,,,,
United States,Salisbury,,,,,,,,,,
United States,San Diego,,2015,20.1%,20.6%,14.7%,18.1%,17.3%,18.6%,19.5%,24.0%
United States,San Diego,,2016,17.1%,17.5%,12.5%,15.4%,14.7%,15.8%,16.5%,21.5%
United States,San Diego,,2017,18.8%,19.2%,13.7%,16.9%,16.2%,17.4%,18.2%,22.9%
United States,San Diego,,2018,19.8%,20.2%,14.4%,17.8%,17.0%,18.3%,19.1%,23.7%
United States,San Diego,,2019,20.0%,22.0%,13.9%,17.1%,18.6%,18.9%,19.2%,25.6%
United States,San Francisco,,2015,17.0%,17.4%,12.4%,15.3%,14.6%,15.7%,16.4%,21.4%
United States,San Francisco,,2016,20.2%,20.7%,14.8%,18.3%,17.4%,18.8%,19.6%,24.1%
United States,San Francisco,,2017,17.1%,17.5%,12.5%,15.4%,14.7%,15.8%,16.5%,21.5%
United States,San Francisco,,2018,19.6%,20.1%,14.3%,17.7%,16.9%,18.2%,19.0%,23.6%
United States,San Francisco,,2019,18.9%,22.1%,15.2%,19.3%,17.0%,19.9%,19.8%,25.6%
United States,San Jose,,2015,16.2%,16.6%,11.8%,14.6%,14.0%,15.0%,15.7%,20.8%
United States,San Jose,,2016,17.1%,17.5%,12.5%,15.4%,14.7%,15.8%,16.5%,21.5%
United States,San Jose,,2017,16.6%,17.0%,12.1%,15.0%,14.3%,15.4%,16.0%,21.1%
United States,San Jose,,2018,18.8%,19.2%,13.7%,16.9%,16.2%,17.4%,18.2%,22.9%
United States,San Jose,,2019,19.2%,20.4%,14.7%,16.7%,16.8%,18.1%,17.9%,23.6%
United States,San Juan,,2015,16.6%,17.0%,12.1%,15.0%,14.3%,15.4%,16.0%,21.1%
United States,San Juan,,2016,17.8%,18.2%,13.0%,16.1%,15.3%,16.5%,17.2%,22.1%
United States,San Juan,,2017,21.0%,21.5%,15.3%,18.9%,18.1%,19.4%,20.3%,24.7%
United States,San Juan,,2018,18.2%,18.6%,13.3%,16.4%,15.6%,16.8%,17.6%,22.4%
United States,San Juan,,2019,17.6%,19.2%,13.4%,17.0%,15.4%,16.5%,17.8%,24.0%
United States,Sanford,Orlando,2015,21.2%,21.7%,15.5%,19.1%,18.3%,19.7%,20.5%,24.9%
United States,Sanford,Orlando,2016,20.0%,20.5%,14.6%,18.0%,17.2%,18.5%,19.3%,23.9%
United States,Sanford,Orlando,2017,22.2%,22.7%,16.2%,20.0%,19.1%,20.6%,21.5%,25.7%
United States,Sanford,Orlando,2018,21.5%,22.0%,15.7%,19.4%,18.5%,19.9%,20.8%,25.1%
United States,Sanford,Orlando,2019,23.1%,21.5%,16.4%,20.5%,18.7%,21.9%,22.6%,26.5%
United States,Silver Spring,,,,,,,,,,
United States,South Bend,,,,,,,,,,
United States,Saint Louis,,2015,21.2%,21.7%,15.5%,19.1%,18.3%,19.7%,20.5%,24.9%
United States,Saint Louis,,2016,18.2%,18.6%,13.3%,16.4%,15.6%,16.8%,17.6%,22.4%
United States,Saint Louis,,2017,17.4%,17.9%,12.7%,15.7%,15.0%,16.2%,16.9%,21.8%
United States,Saint Louis,,2018,17.9%,18.4%,13.1%,16.2%,15.4%,16.6%,17.3%,22.2%
United States,Saint Louis,,2019,18.9%,18.8%,14.0%,17.4%,15.9%,16.0%,16.6%,24.0%
United States,Saint Petersburg,,2015,17.2%,17.6%,12.5%,15.5%,14.8%,15.9%,16.6%,21.6%
United States,Saint Petersburg,,2016,18.4%,18.9%,13.4%,16.6%,15.9%,17.1%,17.8%,22.6%
United States,Saint Petersburg,,2017,17.7%,18.1%,12.9%,15.9%,15.2%,16.4%,17.1%,22.0%
United States,Saint Petersburg,,2018,22.1%,22.6%,16.1%,19.9%,19.0%,20.4%,21.4%,25.6%
United States,Saint Petersburg,,2019,22.3%,21.7%,15.5%,21.2%,20.7%,22.3%,20.4%,25.4%
United States,Terre Haute,,,,,,,,,,
United States,Van Buren,,,,,,,,,,
United States,Vega Baja,San Juan,,,,,,,,,
United States,Vonore,Knoxville,2015,16.2%,16.6%,11.8%,14.6%,14.0%,15.0%,15.7%,20.8%
United States,Vonore,Knoxville,2016,19.3%,19.7%,14.1%,17.4%,16.6%,17.9%,18.6%,23.3%
United States,Vonore,Knoxville,2017,21.8%,22.4%,15.9%,19.7%,18.8%,20.2%,21.1%,25.4%
United States,Vonore,Knoxville,2018,18.1%,18.5%,13.2%,16.3%,15.5%,16.7%,17.5%,22.3%
United States,Vonore,Knoxville,2019,19.6%,19.3%,13.3%,16.7%,16.5%,16.2%,18.4%,21.5%
United States,Washington DC,,2015,18.7%,19.1%,13.6%,16.8%,16.1%,17.3%,18.1%,22.8%
United States,Washington DC,,2016,20.4%,20.9%,14.9%,18.4%,17.5%,18.9%,19.7%,24.2%
United States,Washington DC,,2017,17.3%,17.7%,12.6%,15.6%,14.9%,16.0%,16.8%,21.7%
United States,Washington DC,,2018,19.5%,20.0%,14.2%,17.6%,16.8%,18.1%,18.9%,23.5%
United States,Washington DC,,2019,18.5%,19.1%,15.1%,16.9%,16.7%,18.2%,19.5%,25.7%
United States,West Chester,Philadelphia,,,,,,,,,
United States,West Trenton,New York,,,,,,,,,
United States,Westlake ,Cleveland ,,,,,,,,,
United States,White Hall,,,,,,,,,,
United States,Willow Island,,,,,,,,,,
